ID,Sample ID,Sample Name,Title,Start Time,End Time,Duration (HH:MM:SS),Proton Charge (C),Energy Request,Magnetic Field,Ei_meV,T_K,B_T,omega_deg,Raw File
667604,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-128.5deg",2025-10-26 16:26:17,2025-10-26 16:27:29,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-128.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667604.nxs.h5
667603,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-129.0deg",2025-10-26 16:25:02,2025-10-26 16:26:14,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-129.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667603.nxs.h5
667602,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-129.5deg",2025-10-26 16:23:46,2025-10-26 16:24:59,00:01:12,0.1,4.65,9.0,4.65,0.07,9.0,-129.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667602.nxs.h5
667601,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-130.0deg",2025-10-26 16:22:31,2025-10-26 16:23:42,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-130.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667601.nxs.h5
667600,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-130.5deg",2025-10-26 16:21:14,2025-10-26 16:22:27,00:01:13,0.1,4.65,9.0,4.65,0.07,9.0,-130.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667600.nxs.h5
667599,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-131.0deg",2025-10-26 16:19:59,2025-10-26 16:21:10,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-131.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667599.nxs.h5
667598,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-131.5deg",2025-10-26 16:18:42,2025-10-26 16:19:55,00:01:13,0.1,4.65,9.0,4.65,0.07,9.0,-131.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667598.nxs.h5
667597,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-132.0deg",2025-10-26 16:17:26,2025-10-26 16:18:38,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-132.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667597.nxs.h5
667596,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-132.5deg",2025-10-26 16:16:11,2025-10-26 16:17:23,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-132.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667596.nxs.h5
667595,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-133.0deg",2025-10-26 16:14:56,2025-10-26 16:16:07,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-133.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667595.nxs.h5
667594,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-133.5deg",2025-10-26 16:13:40,2025-10-26 16:14:52,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-133.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667594.nxs.h5
667593,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-134.0deg",2025-10-26 16:11:54,2025-10-26 16:13:37,00:01:43,0.1,4.65,9.0,4.65,0.07,9.0,-134.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667593.nxs.h5
667592,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-134.5deg",2025-10-26 16:10:38,2025-10-26 16:11:50,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-134.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667592.nxs.h5
667591,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-135.0deg",2025-10-26 16:09:23,2025-10-26 16:10:35,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-135.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667591.nxs.h5
667590,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-135.5deg",2025-10-26 16:08:08,2025-10-26 16:09:19,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-135.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667590.nxs.h5
667589,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-136.0deg",2025-10-26 16:06:52,2025-10-26 16:08:04,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-136.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667589.nxs.h5
667588,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-136.5deg",2025-10-26 16:05:37,2025-10-26 16:06:49,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-136.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667588.nxs.h5
667587,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-137.0deg",2025-10-26 16:04:22,2025-10-26 16:05:33,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-137.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667587.nxs.h5
667586,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-137.5deg",2025-10-26 16:03:06,2025-10-26 16:04:18,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-137.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667586.nxs.h5
667585,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-138.0deg",2025-10-26 16:01:51,2025-10-26 16:03:03,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-138.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667585.nxs.h5
667584,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-138.5deg",2025-10-26 16:00:36,2025-10-26 16:01:47,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-138.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667584.nxs.h5
667583,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-139.0deg",2025-10-26 15:59:20,2025-10-26 16:00:32,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-139.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667583.nxs.h5
667582,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-139.5deg",2025-10-26 15:58:05,2025-10-26 15:59:17,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-139.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667582.nxs.h5
667581,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-140.0deg",2025-10-26 15:56:50,2025-10-26 15:58:01,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-140.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667581.nxs.h5
667580,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-140.5deg",2025-10-26 15:55:34,2025-10-26 15:56:46,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-140.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667580.nxs.h5
667579,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-141.0deg",2025-10-26 15:54:19,2025-10-26 15:55:31,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-141.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667579.nxs.h5
667578,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-141.5deg",2025-10-26 15:53:04,2025-10-26 15:54:16,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-141.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667578.nxs.h5
667577,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-142.0deg",2025-10-26 15:51:48,2025-10-26 15:53:00,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-142.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667577.nxs.h5
667576,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-142.5deg",2025-10-26 15:50:33,2025-10-26 15:51:45,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-142.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667576.nxs.h5
667575,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-143.0deg",2025-10-26 15:49:17,2025-10-26 15:50:30,00:01:12,0.1,4.65,9.0,4.65,0.07,9.0,-143.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667575.nxs.h5
667574,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-143.5deg",2025-10-26 15:48:02,2025-10-26 15:49:14,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-143.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667574.nxs.h5
667573,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-144.0deg",2025-10-26 15:46:47,2025-10-26 15:47:58,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-144.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667573.nxs.h5
667572,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-144.5deg",2025-10-26 15:45:31,2025-10-26 15:46:43,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-144.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667572.nxs.h5
667571,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-145.0deg",2025-10-26 15:44:16,2025-10-26 15:45:28,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-145.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667571.nxs.h5
667570,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-145.5deg",2025-10-26 15:43:01,2025-10-26 15:44:12,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-145.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667570.nxs.h5
667569,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-146.0deg",2025-10-26 15:41:45,2025-10-26 15:42:57,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-146.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667569.nxs.h5
667568,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-146.5deg",2025-10-26 15:40:30,2025-10-26 15:41:42,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-146.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667568.nxs.h5
667567,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-147.0deg",2025-10-26 15:39:15,2025-10-26 15:40:27,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-147.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667567.nxs.h5
667566,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-147.5deg",2025-10-26 15:38:00,2025-10-26 15:39:11,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-147.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667566.nxs.h5
667565,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-148.0deg",2025-10-26 15:36:44,2025-10-26 15:37:56,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-148.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667565.nxs.h5
667564,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-148.5deg",2025-10-26 15:35:29,2025-10-26 15:36:41,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-148.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667564.nxs.h5
667563,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-149.0deg",2025-10-26 15:34:14,2025-10-26 15:35:25,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-149.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667563.nxs.h5
667562,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-149.5deg",2025-10-26 15:32:58,2025-10-26 15:34:10,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-149.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667562.nxs.h5
667561,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-150.0deg",2025-10-26 15:31:43,2025-10-26 15:32:55,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-150.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667561.nxs.h5
667560,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-150.5deg",2025-10-26 15:30:28,2025-10-26 15:31:39,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-150.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667560.nxs.h5
667559,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-151.0deg",2025-10-26 15:29:12,2025-10-26 15:30:24,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-151.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667559.nxs.h5
667558,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-151.5deg",2025-10-26 15:27:57,2025-10-26 15:29:09,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-151.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667558.nxs.h5
667557,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-152.0deg",2025-10-26 15:26:42,2025-10-26 15:27:54,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-152.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667557.nxs.h5
667556,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-152.5deg",2025-10-26 15:25:27,2025-10-26 15:26:38,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-152.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667556.nxs.h5
667555,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-153.0deg",2025-10-26 15:24:11,2025-10-26 15:25:23,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-153.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667555.nxs.h5
667554,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-153.5deg",2025-10-26 15:22:56,2025-10-26 15:24:08,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-153.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667554.nxs.h5
667553,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-154.0deg",2025-10-26 15:21:41,2025-10-26 15:22:52,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-154.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667553.nxs.h5
667552,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-154.5deg",2025-10-26 15:20:25,2025-10-26 15:21:37,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-154.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667552.nxs.h5
667551,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-155.0deg",2025-10-26 15:19:10,2025-10-26 15:20:22,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-155.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667551.nxs.h5
667550,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-155.5deg",2025-10-26 15:17:55,2025-10-26 15:19:07,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-155.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667550.nxs.h5
667549,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-156.0deg",2025-10-26 15:16:39,2025-10-26 15:17:51,00:01:12,0.1,4.65,9.0,4.65,0.07,9.0,-156.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667549.nxs.h5
667548,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-156.5deg",2025-10-26 15:15:24,2025-10-26 15:16:35,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-156.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667548.nxs.h5
667547,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-157.0deg",2025-10-26 15:14:08,2025-10-26 15:15:20,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-157.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667547.nxs.h5
667546,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-157.5deg",2025-10-26 15:12:53,2025-10-26 15:14:05,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-157.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667546.nxs.h5
667545,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-158.0deg",2025-10-26 15:11:38,2025-10-26 15:12:49,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-158.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667545.nxs.h5
667544,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-158.5deg",2025-10-26 15:10:23,2025-10-26 15:11:34,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-158.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667544.nxs.h5
667543,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-159.0deg",2025-10-26 15:09:07,2025-10-26 15:10:19,00:01:12,0.1,4.65,9.0,4.65,0.07,9.0,-159.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667543.nxs.h5
667542,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-159.5deg",2025-10-26 15:07:51,2025-10-26 15:09:03,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-159.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667542.nxs.h5
667541,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-160.0deg",2025-10-26 15:06:36,2025-10-26 15:07:48,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-160.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667541.nxs.h5
667540,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-160.5deg",2025-10-26 15:05:21,2025-10-26 15:06:33,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-160.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667540.nxs.h5
667539,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-161.0deg",2025-10-26 15:04:06,2025-10-26 15:05:17,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-161.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667539.nxs.h5
667538,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-161.5deg",2025-10-26 15:02:50,2025-10-26 15:04:02,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-161.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667538.nxs.h5
667537,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-162.0deg",2025-10-26 15:01:35,2025-10-26 15:02:47,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-162.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667537.nxs.h5
667536,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-162.5deg",2025-10-26 15:00:20,2025-10-26 15:01:31,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-162.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667536.nxs.h5
667535,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-163.0deg",2025-10-26 14:59:04,2025-10-26 15:00:16,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-163.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667535.nxs.h5
667534,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-163.5deg",2025-10-26 14:57:49,2025-10-26 14:59:01,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-163.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667534.nxs.h5
667533,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-164.0deg",2025-10-26 14:56:34,2025-10-26 14:57:45,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-164.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667533.nxs.h5
667532,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-164.5deg",2025-10-26 14:55:18,2025-10-26 14:56:30,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-164.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667532.nxs.h5
667531,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-165.0deg",2025-10-26 14:54:03,2025-10-26 14:55:15,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-165.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667531.nxs.h5
667530,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-165.5deg",2025-10-26 14:52:47,2025-10-26 14:53:59,00:01:12,0.1,4.65,9.0,4.65,0.07,9.0,-165.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667530.nxs.h5
667529,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-166.0deg",2025-10-26 14:51:32,2025-10-26 14:52:44,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-166.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667529.nxs.h5
667528,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-166.5deg",2025-10-26 14:50:17,2025-10-26 14:51:28,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-166.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667528.nxs.h5
667527,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-167.0deg",2025-10-26 14:49:01,2025-10-26 14:50:13,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-167.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667527.nxs.h5
667526,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-167.5deg",2025-10-26 14:47:46,2025-10-26 14:48:58,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-167.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667526.nxs.h5
667525,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-168.0deg",2025-10-26 14:46:31,2025-10-26 14:47:42,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-168.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667525.nxs.h5
667524,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-168.5deg",2025-10-26 14:45:15,2025-10-26 14:46:27,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-168.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667524.nxs.h5
667523,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-169.0deg",2025-10-26 14:44:00,2025-10-26 14:45:12,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-169.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667523.nxs.h5
667522,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-169.5deg",2025-10-26 14:42:45,2025-10-26 14:43:56,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-169.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667522.nxs.h5
667521,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-170.0deg",2025-10-26 14:41:29,2025-10-26 14:42:41,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-170.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667521.nxs.h5
667520,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-170.5deg",2025-10-26 14:40:14,2025-10-26 14:41:26,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-170.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667520.nxs.h5
667519,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-171.0deg",2025-10-26 14:38:59,2025-10-26 14:40:10,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-171.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667519.nxs.h5
667518,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-171.5deg",2025-10-26 14:37:43,2025-10-26 14:38:55,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-171.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667518.nxs.h5
667517,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-172.0deg",2025-10-26 14:36:28,2025-10-26 14:37:40,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-172.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667517.nxs.h5
